#Frame          1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92
      74    7.122    7.003    6.885    6.767    6.662    6.555    6.447    6.354    6.238    6.117    6.038    5.944    5.817    5.702    5.577    5.477    5.402    5.300    5.201    5.120    5.014    4.914    4.831    4.716    4.586    4.510    4.409    4.300    4.232    4.175    4.083    3.972    3.864    3.768    3.659    3.555    3.444    3.343    3.246    3.134    3.041    2.943    2.834    2.748    2.673    2.554    2.498    2.436    2.369    2.277    2.182    2.112    2.074    2.021    2.000    1.946    1.896    1.812    1.791    1.734    1.706    1.684    1.644    1.615    1.626    1.621    1.635    1.624    1.618    1.634    1.679    1.683    1.709    1.783    1.810    1.813    1.807    1.831    1.816    1.862    1.876    1.888    1.913    1.952    1.992    2.025    2.042    2.040    2.094    2.094    2.180    2.256
      75    7.147    7.029    6.910    6.791    6.685    6.580    6.469    6.377    6.259    6.140    6.061    5.965    5.839    5.726    5.603    5.501    5.426    5.321    5.224    5.143    5.035    4.937    4.858    4.741    4.610    4.535    4.436    4.326    4.258    4.199    4.110    3.997    3.894    3.801    3.693    3.583    3.473    3.371    3.275    3.167    3.072    2.977    2.865    2.777    2.707    2.591    2.537    2.476    2.399    2.311    2.211    2.141    2.104    2.052    2.034    1.978    1.935    1.848    1.833    1.774    1.753    1.720    1.678    1.645    1.662    1.643    1.655    1.646    1.628    1.645    1.687    1.682    1.713    1.787    1.809    1.814    1.789    1.807    1.786    1.834    1.848    1.868    1.882    1.924    1.972    2.003    2.019    2.019    2.070    2.081    2.158    2.247
      76    7.197    7.081    6.960    6.841    6.738    6.632    6.523    6.431    6.316    6.197    6.118    6.024    5.897    5.782    5.657    5.556    5.482    5.380    5.282    5.203    5.093    4.995    4.915    4.805    4.673    4.600    4.503    4.394    4.322    4.262    4.175    4.062    3.960    3.863    3.756    3.649    3.539    3.440    3.345    3.241    3.146    3.048    2.939    2.848    2.773    2.658    2.599    2.547    2.470    2.387    2.284    2.221    2.181    2.135    2.107    2.042    1.997    1.905    1.877    1.817    1.799    1.758    1.712    1.664    1.681    1.668    1.670    1.645    1.629    1.626    1.660    1.656    1.683    1.751    1.769    1.769    1.746    1.764    1.739    1.780    1.794    1.807    1.831    1.880    1.926    1.958    1.966    1.970    2.024    2.035    2.114    2.200
      77    7.207    7.093    6.971    6.852    6.747    6.639    6.531    6.438    6.319    6.203    6.124    6.032    5.906    5.792    5.666    5.567    5.497    5.391    5.293    5.216    5.107    5.013    4.929    4.820    4.687    4.614    4.518    4.406    4.333    4.274    4.187    4.079    3.974    3.878    3.765    3.660    3.552    3.450    3.349    3.242    3.147    3.051    2.944    2.859    2.786    2.669    2.612    2.558    2.478    2.400    2.299    2.240    2.189    2.129    2.105    2.049    2.001    1.922    1.892    1.828    1.802    1.763    1.719    1.664    1.677    1.659    1.662    1.632    1.611    1.612    1.645    1.639    1.658    1.726    1.735    1.731    1.714    1.725    1.711    1.753    1.763    1.776    1.792    1.849    1.897    1.922    1.931    1.930    1.981    2.000    2.079    2.169
      78    7.218    7.099    6.979    6.860    6.757    6.647    6.538    6.447    6.327    6.212    6.135    6.046    5.919    5.810    5.683    5.584    5.513    5.405    5.309    5.230    5.123    5.026    4.947    4.836    4.703    4.631    4.535    4.423    4.352    4.293    4.207    4.097    3.992    3.899    3.788    3.680    3.575    3.471    3.369    3.265    3.169    3.074    2.971    2.885    2.809    2.691    2.633    2.578    2.497    2.418    2.320    2.254    2.205    2.144    2.123    2.060    2.017    1.939    1.908    1.851    1.820    1.776    1.727    1.681    1.684    1.670    1.671    1.630    1.616    1.614    1.643    1.617    1.643    1.697    1.708    1.711    1.699    1.709    1.701    1.732    1.743    1.755    1.766    1.821    1.869    1.890    1.898    1.901    1.945    1.962    2.034    2.127
      79    7.279    7.161    7.043    6.927    6.821    6.714    6.608    6.515    6.394    6.281    6.203    6.111    5.982    5.875    5.750    5.654    5.582    5.475    5.378    5.302    5.195    5.103    5.023    4.917    4.781    4.709    4.612    4.503    4.434    4.374    4.284    4.171    4.067    3.970    3.858    3.750    3.647    3.541    3.448    3.342    3.242    3.145    3.043    2.951    2.873    2.753    2.694    2.647    2.573    2.485    2.394    2.316    2.265    2.200    2.162    2.095    2.041    1.955    1.926    1.874    1.841    1.790    1.745    1.694    1.691    1.667    1.650    1.597    1.575    1.556    1.572    1.551    1.563    1.614    1.617    1.616    1.606    1.610    1.599    1.641    1.648    1.652    1.670    1.723    1.759    1.791    1.808    1.810    1.857    1.872    1.952    2.043
      80    7.320    7.204    7.088    6.973    6.869    6.761    6.655    6.563    6.443    6.327    6.248    6.160    6.034    5.928    5.804    5.705    5.635    5.527    5.434    5.358    5.252    5.158    5.079    4.972    4.837    4.764    4.668    4.557    4.488    4.426    4.336    4.228    4.120    4.026    3.916    3.809    3.701    3.596    3.502    3.393    3.294    3.198    3.099    3.009    2.933    2.816    2.756    2.706    2.630    2.544    2.455    2.374    2.323    2.264    2.217    2.153    2.103    2.013    1.984    1.935    1.904    1.843    1.783    1.722    1.710    1.691    1.668    1.619    1.603    1.584    1.596    1.586    1.595    1.633    1.641    1.638    1.626    1.634    1.618    1.647    1.659    1.652    1.671    1.717    1.757    1.795    1.800    1.807    1.851    1.869    1.951    2.035
      81    7.340    7.221    7.105    6.993    6.890    6.781    6.677    6.585    6.463    6.347    6.270    6.178    6.054    5.948    5.822    5.726    5.655    5.546    5.455    5.378    5.271    5.180    5.099    4.996    4.865    4.791    4.695    4.589    4.517    4.452    4.361    4.256    4.151    4.058    3.949    3.839    3.734    3.632    3.540    3.428    3.324    3.229    3.130    3.046    2.968    2.856    2.791    2.737    2.664    2.578    2.490    2.412    2.356    2.301    2.252    2.192    2.140    2.042    2.013    1.957    1.926    1.860    1.802    1.741    1.731    1.716    1.679    1.619    1.595    1.587    1.597    1.582    1.583    1.618    1.628    1.631    1.607    1.619    1.595    1.639    1.647    1.647    1.662    1.715    1.742    1.785    1.783    1.799    1.840    1.865    1.942    2.022
      82    7.332    7.216    7.101    6.988    6.885    6.781    6.678    6.587    6.467    6.351    6.273    6.182    6.060    5.952    5.827    5.735    5.663    5.557    5.465    5.386    5.282    5.193    5.114    5.009    4.876    4.799    4.706    4.599    4.524    4.462    4.371    4.265    4.154    4.064    3.957    3.851    3.745    3.649    3.562    3.454    3.353    3.254    3.154    3.071    2.989    2.875    2.814    2.765    2.694    2.607    2.523    2.446    2.390    2.331    2.287    2.222    2.167    2.075    2.039    1.979    1.955    1.883    1.833    1.780    1.764    1.746    1.720    1.663    1.638    1.621    1.627    1.609    1.597    1.632    1.636    1.625    1.612    1.611    1.601    1.640    1.649    1.649    1.671    1.707    1.730    1.766    1.769    1.775    1.814    1.831    1.913    1.990
      83    7.360    7.246    7.133    7.021    6.917    6.814    6.710    6.621    6.499    6.381    6.305    6.216    6.096    5.989    5.864    5.772    5.697    5.593    5.506    5.425    5.321    5.230    5.154    5.045    4.911    4.838    4.747    4.639    4.567    4.502    4.415    4.305    4.199    4.107    3.995    3.887    3.781    3.691    3.602    3.493    3.396    3.297    3.197    3.113    3.032    2.924    2.856    2.801    2.728    2.642    2.551    2.468    2.424    2.363    2.314    2.246    2.188    2.088    2.061    2.006    1.971    1.902    1.861    1.786    1.767    1.743    1.719    1.666    1.634    1.615    1.613    1.590    1.594    1.619    1.616    1.604    1.572    1.577    1.574    1.603    1.612    1.616    1.633    1.658    1.688    1.716    1.716    1.721    1.758    1.781    1.860    1.938
      84    7.337    7.223    7.109    6.998    6.897    6.792    6.689    6.599    6.478    6.363    6.287    6.198    6.079    5.974    5.848    5.754    5.680    5.574    5.486    5.405    5.305    5.212    5.135    5.027    4.895    4.821    4.728    4.620    4.551    4.487    4.400    4.289    4.184    4.092    3.982    3.877    3.771    3.673    3.589    3.482    3.381    3.287    3.187    3.103    3.029    2.914    2.852    2.794    2.726    2.647    2.558    2.479    2.424    2.367    2.319    2.258    2.203    2.102    2.073    2.008    1.978    1.906    1.863    1.789    1.764    1.739    1.715    1.659    1.634    1.602    1.615    1.591    1.592    1.617    1.629    1.613    1.568    1.568    1.557    1.578    1.596    1.595    1.605    1.632    1.670    1.699    1.702    1.697    1.748    1.775    1.851    1.931
      85    7.370    7.255    7.142    7.032    6.931    6.831    6.726    6.639    6.519    6.402    6.328    6.239    6.119    6.018    5.896    5.804    5.730    5.626    5.540    5.466    5.366    5.275    5.199    5.093    4.960    4.890    4.796    4.689    4.621    4.557    4.475    4.359    4.252    4.161    4.047    3.944    3.838    3.743    3.663    3.561    3.462    3.363    3.266    3.178    3.103    2.984    2.927    2.876    2.818    2.734    2.642    2.566    2.511    2.451    2.404    2.340    2.276    2.176    2.137    2.076    2.039    1.966    1.915    1.847    1.826    1.793    1.763    1.703    1.673    1.639    1.628    1.598    1.592    1.618    1.609    1.597    1.560    1.562    1.547    1.561    1.575    1.568    1.583    1.616    1.646    1.681    1.669    1.670    1.716    1.739    1.819    1.897
      86    7.380    7.267    7.156    7.044    6.943    6.842    6.737    6.647    6.528    6.415    6.339    6.249    6.129    6.027    5.903    5.811    5.739    5.635    5.546    5.468    5.373    5.283    5.206    5.102    4.969    4.897    4.802    4.696    4.629    4.565    4.479    4.365    4.262    4.170    4.059    3.953    3.845    3.750    3.674    3.567    3.472    3.374    3.276    3.190    3.111    2.995    2.937    2.890    2.836    2.752    2.654    2.574    2.522    2.459    2.414    2.353    2.285    2.192    2.157    2.090    2.058    1.991    1.948    1.877    1.855    1.827    1.790    1.733    1.692    1.663    1.655    1.625    1.612    1.645    1.635    1.618    1.582    1.569    1.563    1.589    1.598    1.588    1.605    1.631    1.665    1.691    1.681    1.684    1.728    1.749    1.826    1.902
      87    7.430    7.318    7.206    7.096    6.997    6.895    6.790    6.700    6.581    6.467    6.393    6.303    6.182    6.080    5.957    5.862    5.791    5.683    5.596    5.520    5.424    5.331    5.255    5.149    5.021    4.945    4.855    4.748    4.678    4.617    4.536    4.418    4.315    4.218    4.111    4.007    3.904    3.809    3.725    3.621    3.524    3.425    3.326    3.248    3.170    3.055    2.989    2.936    2.877    2.792    2.699    2.619    2.562    2.503    2.451    2.385    2.319    2.231    2.190    2.135    2.084    2.021    1.971    1.895    1.874    1.848    1.807    1.749    1.711    1.684    1.676    1.649    1.634    1.658    1.644    1.621    1.589    1.578    1.578    1.594    1.601    1.591    1.601    1.624    1.656    1.682    1.676    1.670    1.711    1.732    1.806    1.879
      88    7.390    7.278    7.167    7.055    6.954    6.851    6.749    6.658    6.540    6.423    6.346    6.257    6.138    6.031    5.914    5.820    5.744    5.639    5.551    5.475    5.377    5.285    5.209    5.103    4.972    4.901    4.812    4.707    4.637    4.575    4.492    4.373    4.273    4.182    4.075    3.971    3.864    3.770    3.689    3.583    3.492    3.400    3.300    3.217    3.140    3.029    2.963    2.913    2.851    2.771    2.676    2.602    2.553    2.486    2.448    2.388    2.326    2.231    2.197    2.131    2.089    2.025    1.971    1.912    1.894    1.867    1.831    1.771    1.740    1.714    1.716    1.677    1.656    1.688    1.672    1.669    1.637    1.624    1.619    1.632    1.629    1.618    1.619    1.641    1.670    1.691    1.681    1.668    1.706    1.730    1.792    1.869
      89    7.445    7.336    7.223    7.114    7.015    6.913    6.812    6.720    6.600    6.486    6.411    6.322    6.202    6.097    5.978    5.883    5.810    5.703    5.614    5.539    5.443    5.350    5.275    5.172    5.042    4.972    4.878    4.774    4.702    4.639    4.556    4.438    4.337    4.247    4.137    4.032    3.927    3.827    3.741    3.635    3.544    3.451    3.354    3.270    3.193    3.083    3.017    2.969    2.908    2.827    2.735    2.656    2.599    2.534    2.485    2.422    2.364    2.279    2.231    2.169    2.116    2.052    2.000    1.926    1.911    1.875    1.832    1.779    1.743    1.702    1.702    1.654    1.649    1.671    1.656    1.626    1.606    1.585    1.584    1.588    1.585    1.570    1.571    1.598    1.621    1.632    1.620    1.613    1.643    1.670    1.729    1.800
      90    7.495    7.386    7.271    7.162    7.061    6.957    6.856    6.762    6.647    6.528    6.451    6.361    6.242    6.137    6.017    5.923    5.849    5.744    5.654    5.579    5.483    5.390    5.312    5.209    5.079    5.007    4.914    4.813    4.740    4.675    4.591    4.473    4.375    4.285    4.177    4.070    3.963    3.862    3.774    3.669    3.575    3.484    3.385    3.304    3.232    3.118    3.052    2.999    2.936    2.852    2.759    2.685    2.627    2.563    2.520    2.448    2.386    2.299    2.252    2.190    2.142    2.072    2.011    1.942    1.920    1.877    1.843    1.789    1.756    1.717    1.713    1.666    1.654    1.677    1.652    1.625    1.609    1.607    1.604    1.604    1.603    1.578    1.571    1.595    1.607    1.629    1.623    1.611    1.643    1.668    1.716    1.790
      91    7.466    7.355    7.244    7.133    7.034    6.933    6.832    6.739    6.620    6.500    6.426    6.337    6.219    6.112    5.994    5.901    5.828    5.722    5.637    5.562    5.463    5.369    5.292    5.191    5.063    4.994    4.902    4.800    4.730    4.661    4.579    4.460    4.362    4.275    4.168    4.060    3.952    3.857    3.768    3.660    3.567    3.475    3.381    3.294    3.224    3.110    3.040    2.992    2.930    2.846    2.751    2.681    2.624    2.554    2.510    2.437    2.379    2.291    2.245    2.187    2.134    2.068    2.013    1.954    1.924    1.874    1.840    1.784    1.764    1.720    1.708    1.673    1.652    1.670    1.642    1.617    1.606    1.598    1.583    1.586    1.585    1.554    1.540    1.545    1.560    1.580    1.576    1.565    1.585    1.607    1.661    1.719
      92    7.465    7.355    7.245    7.136    7.039    6.940    6.840    6.746    6.629    6.511    6.436    6.348    6.232    6.125    6.012    5.917    5.844    5.738    5.655    5.579    5.481    5.384    5.306    5.207    5.081    5.012    4.921    4.818    4.750    4.684    4.605    4.484    4.388    4.295    4.187    4.081    3.973    3.883    3.793    3.688    3.600    3.505    3.412    3.322    3.255    3.142    3.071    3.026    2.966    2.884    2.793    2.721    2.656    2.584    2.534    2.467    2.408    2.327    2.284    2.228    2.174    2.099    2.053    1.991    1.967    1.924    1.880    1.828    1.807    1.767    1.750    1.721    1.694    1.720    1.678    1.656    1.644    1.637    1.634    1.642    1.643    1.602    1.576    1.573    1.585    1.596    1.587    1.577    1.591    1.613    1.664    1.716
      93    7.485    7.376    7.266    7.159    7.062    6.960    6.860    6.767    6.651    6.532    6.458    6.372    6.257    6.151    6.036    5.943    5.871    5.761    5.680    5.605    5.507    5.408    5.329    5.230    5.103    5.035    4.945    4.840    4.773    4.705    4.623    4.508    4.407    4.320    4.212    4.107    3.997    3.903    3.817    3.710    3.621    3.526    3.437    3.352    3.285    3.167    3.099    3.048    2.992    2.912    2.824    2.751    2.692    2.607    2.560    2.496    2.431    2.352    2.308    2.252    2.189    2.120    2.075    2.012    1.984    1.940    1.900    1.840    1.822    1.782    1.768    1.740    1.710    1.719    1.693    1.664    1.646    1.637    1.649    1.646    1.648    1.608    1.580    1.576    1.585    1.586    1.586    1.577    1.571    1.572    1.618    1.673
      94    7.485    7.377    7.267    7.159    7.060    6.960    6.860    6.771    6.652    6.534    6.463    6.377    6.260    6.152    6.039    5.948    5.873    5.764    5.679    5.604    5.504    5.409    5.330    5.232    5.109    5.037    4.948    4.843    4.778    4.708    4.629    4.511    4.410    4.324    4.217    4.112    4.002    3.906    3.825    3.718    3.629    3.531    3.445    3.357    3.289    3.170    3.104    3.058    3.001    2.915    2.827    2.758    2.693    2.610    2.567    2.496    2.432    2.351    2.308    2.252    2.192    2.121    2.080    2.015    1.986    1.952    1.910    1.850    1.833    1.794    1.781    1.748    1.716    1.731    1.690    1.663    1.654    1.646    1.646    1.649    1.640    1.604    1.573    1.564    1.575    1.584    1.581    1.568    1.553    1.547    1.599    1.648
      95    7.495    7.390    7.279    7.172    7.075    6.974    6.876    6.786    6.669    6.550    6.480    6.394    6.279    6.172    6.061    5.969    5.898    5.788    5.707    5.636    5.537    5.441    5.364    5.267    5.145    5.076    4.990    4.883    4.818    4.748    4.670    4.551    4.452    4.366    4.260    4.158    4.048    3.953    3.872    3.769    3.679    3.583    3.498    3.413    3.350    3.233    3.172    3.127    3.071    2.990    2.907    2.839    2.778    2.699    2.658    2.595    2.534    2.453    2.414    2.352    2.291    2.223    2.177    2.108    2.083    2.041    1.995    1.940    1.921    1.883    1.866    1.827    1.799    1.810    1.767    1.736    1.726    1.711    1.706    1.706    1.697    1.658    1.626    1.613    1.611    1.614    1.615    1.593    1.579    1.556    1.595    1.623
      96    7.525    7.420    7.310    7.203    7.105    7.007    6.910    6.821    6.707    6.588    6.516    6.429    6.315    6.210    6.096    6.005    5.931    5.822    5.742    5.672    5.572    5.477    5.401    5.306    5.181    5.114    5.028    4.923    4.854    4.784    4.706    4.585    4.488    4.404    4.300    4.197    4.089    3.992    3.912    3.808    3.721    3.627    3.543    3.458    3.394    3.280    3.216    3.170    3.118    3.034    2.958    2.890    2.827    2.748    2.701    2.640    2.574    2.498    2.458    2.403    2.336    2.263    2.223    2.154    2.130    2.086    2.040    1.988    1.966    1.931    1.910    1.869    1.845    1.847    1.805    1.782    1.771    1.760    1.753    1.753    1.742    1.700    1.664    1.635    1.627    1.614    1.621    1.582    1.562    1.530    1.544    1.549
      97    7.508    7.404    7.295    7.189    7.090    6.991    6.893    6.804    6.689    6.572    6.502    6.414    6.299    6.193    6.080    5.989    5.917    5.808    5.729    5.660    5.560    5.463    5.387    5.292    5.165    5.097    5.015    4.909    4.843    4.776    4.697    4.574    4.479    4.394    4.291    4.190    4.084    3.987    3.906    3.801    3.718    3.627    3.545    3.461    3.398    3.276    3.212    3.165    3.112    3.033    2.957    2.892    2.827    2.748    2.707    2.654    2.581    2.510    2.472    2.411    2.349    2.277    2.237    2.176    2.151    2.112    2.062    2.013    1.986    1.960    1.943    1.901    1.882    1.887    1.849    1.817    1.792    1.787    1.784    1.783    1.764    1.725    1.676    1.638    1.637    1.620    1.630    1.589    1.563    1.522    1.534    1.534
      98    7.531    7.424    7.317    7.208    7.111    7.014    6.915    6.825    6.708    6.591    6.522    6.434    6.317    6.214    6.102    6.010    5.939    5.831    5.750    5.680    5.576    5.481    5.405    5.311    5.184    5.115    5.031    4.928    4.861    4.790    4.713    4.592    4.495    4.411    4.309    4.208    4.099    4.000    3.925    3.820    3.735    3.641    3.561    3.470    3.407    3.289    3.219    3.177    3.122    3.039    2.968    2.900    2.831    2.752    2.714    2.659    2.592    2.524    2.485    2.432    2.363    2.290    2.246    2.190    2.166    2.128    2.082    2.028    2.009    1.981    1.967    1.932    1.903    1.906    1.871    1.848    1.825    1.804    1.810    1.797    1.780    1.741    1.692    1.645    1.645    1.629    1.636    1.591    1.566    1.518    1.534    1.521
      99    7.587    7.482    7.376    7.269    7.170    7.073    6.973    6.884    6.767    6.650    6.583    6.496    6.378    6.276    6.162    6.073    5.999    5.893    5.811    5.743    5.638    5.546    5.470    5.373    5.247    5.177    5.092    4.985    4.917    4.846    4.769    4.652    4.556    4.471    4.367    4.267    4.157    4.060    3.982    3.880    3.797    3.700    3.618    3.526    3.456    3.338    3.268    3.223    3.174    3.092    3.018    2.949    2.880    2.802    2.756    2.702    2.631    2.558    2.518    2.460    2.388    2.325    2.287    2.222    2.200    2.154    2.111    2.051    2.028    1.997    1.976    1.941    1.915    1.914    1.879    1.847    1.826    1.803    1.810    1.799    1.785    1.750    1.683    1.651    1.653    1.629    1.638    1.598    1.584    1.536    1.544    1.530
     100    7.546    7.442    7.335    7.227    7.128    7.032    6.934    6.848    6.730    6.615    6.546    6.460    6.346    6.243    6.129    6.041    5.968    5.860    5.777    5.711    5.604    5.512    5.435    5.342    5.214    5.146    5.063    4.956    4.886    4.816    4.739    4.615    4.521    4.441    4.340    4.241    4.131    4.036    3.960    3.859    3.776    3.680    3.601    3.511    3.446    3.327    3.258    3.216    3.164    3.081    3.012    2.942    2.874    2.797    2.758    2.707    2.638    2.566    2.535    2.469    2.401    2.339    2.303    2.246    2.226    2.183    2.149    2.085    2.054    2.033    2.018    1.977    1.959    1.951    1.915    1.892    1.862    1.847    1.844    1.840    1.827    1.791    1.740    1.686    1.692    1.666    1.672    1.614    1.605    1.539    1.551    1.533
     101    7.528    7.421    7.314    7.206    7.107    7.010    6.912    6.827    6.708    6.593    6.523    6.436    6.322    6.219    6.109    6.018    5.944    5.838    5.755    5.685    5.581    5.490    5.413    5.317    5.189    5.122    5.042    4.936    4.869    4.802    4.723    4.600    4.510    4.428    4.329    4.228    4.116    4.021    3.945    3.841    3.757    3.664    3.586    3.497    3.430    3.314    3.242    3.198    3.146    3.066    2.992    2.927    2.866    2.786    2.747    2.694    2.628    2.558    2.520    2.468    2.397    2.335    2.296    2.248    2.227    2.176    2.136    2.078    2.062    2.034    2.016    1.971    1.948    1.942    1.915    1.881    1.864    1.847    1.846    1.833    1.819    1.783    1.732    1.688    1.681    1.649    1.662    1.609    1.587    1.518    1.526    1.506
     102    7.567    7.462    7.355    7.250    7.153    7.057    6.959    6.875    6.757    6.641    6.574    6.486    6.374    6.271    6.160    6.071    5.999    5.890    5.810    5.741    5.640    5.546    5.471    5.378    5.252    5.184    5.100    4.999    4.931    4.862    4.785    4.662    4.567    4.487    4.386    4.285    4.173    4.079    4.005    3.898    3.817    3.722    3.642    3.551    3.487    3.372    3.298    3.256    3.206    3.127    3.053    2.981    2.917    2.832    2.794    2.737    2.667    2.598    2.568    2.511    2.440    2.373    2.335    2.280    2.258    2.211    2.164    2.102    2.084    2.057    2.033    1.990    1.964    1.955    1.923    1.897    1.870    1.859    1.863    1.852    1.830    1.793    1.737    1.700    1.695    1.667    1.668    1.619    1.589    1.518    1.517    1.505
